id_code,sirna
HEPG2-02_1_G13,847
HEPG2-02_1_G14,471
HEPG2-02_1_G15,195
HEPG2-02_1_G16,1008
HEPG2-02_1_G17,3
HEPG2-02_1_G18,124
HEPG2-02_1_G19,981
HEPG2-02_1_G20,770
HEPG2-02_1_G21,853
HEPG2-02_1_G22,1056
HEPG2-02_1_G23,112
HEPG2-02_1_H02,1023
HEPG2-02_1_H04,757
HEPG2-02_1_H05,411
HEPG2-02_1_H06,392
HEPG2-02_1_H08,576
HEPG2-02_1_H09,689
HEPG2-02_1_H10,6
HEPG2-02_1_H12,217
HEPG2-02_1_H13,70
HEPG2-02_1_H14,459
HEPG2-02_1_H16,442
HEPG2-02_1_H17,921
HEPG2-02_1_H18,607
HEPG2-02_1_H20,8
HEPG2-02_1_H21,703
HEPG2-02_1_H23,212
HEPG2-02_1_I02,982
HEPG2-02_1_I03,400
HEPG2-02_1_I04,162
HEPG2-02_1_I05,705
HEPG2-02_1_I06,221
HEPG2-02_1_I07,559
HEPG2-02_1_I08,890
HEPG2-02_1_I09,388
HEPG2-02_1_I10,764
HEPG2-02_1_I11,611
HEPG2-02_1_I12,845
HEPG2-02_1_I13,972
HEPG2-02_1_I14,26
HEPG2-02_1_I15,585
HEPG2-02_1_I16,341
HEPG2-02_1_I17,238
HEPG2-02_1_I18,258
HEPG2-02_1_I19,891
HEPG2-02_1_I20,806
HEPG2-02_1_I21,881
HEPG2-02_1_I22,339
HEPG2-02_1_I23,974
HEPG2-02_1_J02,870
HEPG2-02_1_J04,417
HEPG2-02_1_J05,825
HEPG2-02_1_J06,1
HEPG2-02_1_J08,105
HEPG2-02_1_J09,398
HEPG2-02_1_J10,582
HEPG2-02_1_J12,547
HEPG2-02_1_J13,572
HEPG2-02_1_J14,938
HEPG2-02_1_J16,987
HEPG2-02_1_J17,355
HEPG2-02_1_J18,277
HEPG2-02_1_J20,1089
HEPG2-02_1_J21,350
HEPG2-02_1_J23,1065
HEPG2-02_1_K02,532
HEPG2-02_1_K03,360
HEPG2-02_1_K04,577
HEPG2-02_1_K05,242
HEPG2-02_1_K06,324
HEPG2-02_1_K07,555
HEPG2-02_1_K08,538
HEPG2-02_1_K09,984
HEPG2-02_1_K10,840
HEPG2-02_1_K11,811
HEPG2-02_1_K12,1062
HEPG2-02_1_K13,883
HEPG2-02_1_K14,760
HEPG2-02_1_K15,700
HEPG2-02_1_K16,113
HEPG2-02_1_K17,1039
HEPG2-02_1_K18,793
HEPG2-02_1_K19,567
HEPG2-02_1_K20,391
HEPG2-02_1_K21,301
HEPG2-02_1_K22,1013
HEPG2-02_1_K23,1084
HEPG2-02_1_L02,745
HEPG2-02_1_L03,537
HEPG2-02_1_L04,253
HEPG2-02_1_L05,203
HEPG2-02_1_L06,604
HEPG2-02_1_L07,715
HEPG2-02_1_L08,762
HEPG2-02_1_L09,1028
HEPG2-02_1_L10,274
HEPG2-02_1_L11,482
HEPG2-02_1_L12,1104
HEPG2-02_1_L13,379
HEPG2-02_1_L14,445
HEPG2-02_1_L15,5
HEPG2-02_1_L16,155
HEPG2-02_1_L17,33
HEPG2-02_1_L18,939
HEPG2-02_1_L19,541
HEPG2-02_1_L20,828
HEPG2-02_1_L21,397
HEPG2-02_1_L22,320
HEPG2-02_1_L23,784
HEPG2-02_1_M02,983
HEPG2-02_1_M04,290
HEPG2-02_1_M05,889
HEPG2-02_1_M06,618
HEPG2-02_1_M08,348
HEPG2-02_1_M09,624
HEPG2-02_1_M10,224
HEPG2-02_1_M12,312
HEPG2-02_1_M13,660
HEPG2-02_1_M14,742
HEPG2-02_1_M16,268
HEPG2-02_1_M17,56
HEPG2-02_1_M18,798
HEPG2-02_1_M20,581
HEPG2-02_1_M21,959
HEPG2-02_1_M23,894
HEPG2-02_1_N02,366
HEPG2-02_1_N03,74
HEPG2-02_1_N05,962
HEPG2-02_1_N06,557
HEPG2-02_1_N07,620
HEPG2-02_1_N08,877
HEPG2-02_1_N09,389
HEPG2-02_1_N10,254
HEPG2-02_1_N11,1015
HEPG2-02_1_N12,1100
HEPG2-02_1_N13,676
HEPG2-02_1_N14,281
HEPG2-02_1_N15,647
HEPG2-02_1_N16,945
HEPG2-02_1_N17,556
HEPG2-02_1_N18,791
HEPG2-02_1_N19,136
HEPG2-02_1_N20,613
HEPG2-02_1_N21,513
HEPG2-02_1_N22,626
HEPG2-02_1_N23,810
HEPG2-02_1_O02,750
HEPG2-02_1_O03,503
HEPG2-02_1_O04,399
HEPG2-02_1_O05,77
HEPG2-02_1_O06,188
HEPG2-02_1_O07,497
HEPG2-02_1_O08,868
HEPG2-02_1_O09,681
HEPG2-02_1_O10,653
HEPG2-02_1_O11,88
HEPG2-02_1_O12,506
HEPG2-02_1_O13,296
HEPG2-02_1_O14,704
HEPG2-02_1_O15,415
HEPG2-02_1_O16,743
HEPG2-02_1_O17,910
HEPG2-02_1_O18,372
HEPG2-02_1_O19,734
HEPG2-02_1_O20,309
HEPG2-02_1_O21,192
HEPG2-02_1_O22,838
HEPG2-02_1_O23,102
HEPG2-02_2_B03,600
HEPG2-02_2_B04,856
HEPG2-02_2_B05,1046
HEPG2-02_2_B06,1019
HEPG2-02_2_B07,384
HEPG2-02_2_B08,461
HEPG2-02_2_B09,225
HEPG2-02_2_B10,905
HEPG2-02_2_B11,991
HEPG2-02_2_B12,584
HEPG2-02_2_B13,25
HEPG2-02_2_B14,701
HEPG2-02_2_B15,783
HEPG2-02_2_B16,867
HEPG2-02_2_B17,517
HEPG2-02_2_B18,336
HEPG2-02_2_B19,952
HEPG2-02_2_B20,285
HEPG2-02_2_B21,72
HEPG2-02_2_B22,966
HEPG2-02_2_B23,330
HEPG2-02_2_C02,357
HEPG2-02_2_C04,697
HEPG2-02_2_C05,20
HEPG2-02_2_C06,1070
HEPG2-02_2_C08,228
HEPG2-02_2_C09,353
HEPG2-02_2_C10,837
HEPG2-02_2_C12,776
HEPG2-02_2_C13,421
HEPG2-02_2_C14,511
HEPG2-02_2_C16,327
HEPG2-02_2_C17,1044
HEPG2-02_2_C18,946
HEPG2-02_2_C20,801
HEPG2-02_2_C21,902
HEPG2-02_2_C23,466
HEPG2-02_2_D02,390
HEPG2-02_2_D03,857
HEPG2-02_2_D04,52
HEPG2-02_2_D05,736
HEPG2-02_2_D06,425
HEPG2-02_2_D07,149
HEPG2-02_2_D08,913
HEPG2-02_2_D09,22
HEPG2-02_2_D10,893
HEPG2-02_2_D11,542
HEPG2-02_2_D12,1033
HEPG2-02_2_D13,729
HEPG2-02_2_D14,429
HEPG2-02_2_D15,232
HEPG2-02_2_D16,849
HEPG2-02_2_D17,64
HEPG2-02_2_D18,409
HEPG2-02_2_D19,329
HEPG2-02_2_D20,923
HEPG2-02_2_D21,182
HEPG2-02_2_D22,781
HEPG2-02_2_D23,483
HEPG2-02_2_E02,284
HEPG2-02_2_E03,364
HEPG2-02_2_E04,721
HEPG2-02_2_E05,654
HEPG2-02_2_E06,804
HEPG2-02_2_E07,1077
HEPG2-02_2_E08,722
HEPG2-02_2_E09,502
HEPG2-02_2_E10,562
HEPG2-02_2_E11,917
HEPG2-02_2_E12,934
HEPG2-02_2_E13,1035
HEPG2-02_2_E14,27
HEPG2-02_2_E15,651
HEPG2-02_2_E16,118
HEPG2-02_2_E17,1058
HEPG2-02_2_E18,452
HEPG2-02_2_E19,189
HEPG2-02_2_E20,640
HEPG2-02_2_E21,1024
HEPG2-02_2_E22,130
HEPG2-02_2_E23,160
HEPG2-02_2_F02,75
HEPG2-02_2_F04,473
HEPG2-02_2_F05,11
HEPG2-02_2_F06,393
HEPG2-02_2_F08,650
HEPG2-02_2_F09,207
HEPG2-02_2_F10,597
HEPG2-02_2_F12,968
HEPG2-02_2_F13,830
HEPG2-02_2_F14,164
HEPG2-02_2_F16,196
HEPG2-02_2_F17,1080
HEPG2-02_2_F18,975
HEPG2-02_2_F20,507
HEPG2-02_2_F21,407
HEPG2-02_2_F23,956
HEPG2-02_2_G02,108
HEPG2-02_2_G03,735
HEPG2-02_2_G04,918
HEPG2-02_2_G05,529
HEPG2-02_2_G06,1016
HEPG2-02_2_G07,706
HEPG2-02_2_G08,1052
HEPG2-02_2_G09,731
HEPG2-02_2_G10,1088
HEPG2-02_2_G11,257
HEPG2-02_2_G12,1083
HEPG2-02_2_G13,60
HEPG2-02_2_G14,1078
HEPG2-02_2_G15,779
HEPG2-02_2_G16,132
HEPG2-02_2_G17,766
HEPG2-02_2_G18,41
HEPG2-02_2_G19,131
HEPG2-02_2_G20,1032
HEPG2-02_2_G21,146
HEPG2-02_2_G22,896
HEPG2-02_2_G23,78
HEPG2-02_2_H02,571
HEPG2-02_2_H04,333
HEPG2-02_2_H05,826
HEPG2-02_2_H06,787
HEPG2-02_2_H08,659
HEPG2-02_2_H09,299
HEPG2-02_2_H10,42
HEPG2-02_2_H12,1098
HEPG2-02_2_H13,717
HEPG2-02_2_H14,263
HEPG2-02_2_H16,988
HEPG2-02_2_H17,43
HEPG2-02_2_H18,761
HEPG2-02_2_H20,175
HEPG2-02_2_H21,539
HEPG2-02_2_H23,83
HEPG2-02_2_I02,927
HEPG2-02_2_I03,95
HEPG2-02_2_I04,454
HEPG2-02_2_I05,233
HEPG2-02_2_I06,457
HEPG2-02_2_I07,334
HEPG2-02_2_I08,206
HEPG2-02_2_I09,178
HEPG2-02_2_I10,492
HEPG2-02_2_I11,7
HEPG2-02_2_I12,315
HEPG2-02_2_I13,66
HEPG2-02_2_I14,642
HEPG2-02_2_I15,169
HEPG2-02_2_I16,521
HEPG2-02_2_I17,535
HEPG2-02_2_I18,662
HEPG2-02_2_I19,63
HEPG2-02_2_I20,790
HEPG2-02_2_I21,730
HEPG2-02_2_I22,683
HEPG2-02_2_I23,724
HEPG2-02_2_J02,754
HEPG2-02_2_J04,47
HEPG2-02_2_J05,813
HEPG2-02_2_J06,639
HEPG2-02_2_J08,381
HEPG2-02_2_J09,887
HEPG2-02_2_J10,1002
HEPG2-02_2_J12,117
HEPG2-02_2_J13,194
HEPG2-02_2_J14,101
HEPG2-02_2_J16,898
HEPG2-02_2_J17,1047
HEPG2-02_2_J18,269
HEPG2-02_2_J20,580
HEPG2-02_2_J21,303
HEPG2-02_2_J23,951
HEPG2-02_2_K02,903
HEPG2-02_2_K03,1040
HEPG2-02_2_K04,553
HEPG2-02_2_K05,1030
HEPG2-02_2_K06,376
HEPG2-02_2_K07,876
HEPG2-02_2_K08,874
HEPG2-02_2_K09,844
HEPG2-02_2_K10,19
HEPG2-02_2_K11,709
HEPG2-02_2_K12,92
HEPG2-02_2_K13,61
HEPG2-02_2_K14,2
HEPG2-02_2_K15,957
HEPG2-02_2_K16,550
HEPG2-02_2_K17,601
HEPG2-02_2_K18,558
HEPG2-02_2_K19,859
HEPG2-02_2_K20,138
HEPG2-02_2_K21,87
HEPG2-02_2_K22,111
HEPG2-02_2_K23,434
HEPG2-02_2_L02,536
HEPG2-02_2_L03,100
HEPG2-02_2_L04,865
HEPG2-02_2_L05,495
HEPG2-02_2_L06,351
HEPG2-02_2_L07,788
HEPG2-02_2_L08,941
HEPG2-02_2_L09,544
HEPG2-02_2_L10,615
HEPG2-02_2_L11,1092
HEPG2-02_2_L12,789
HEPG2-02_2_L13,317
HEPG2-02_2_L14,739
HEPG2-02_2_L15,733
HEPG2-02_2_L16,723
HEPG2-02_2_L17,81
HEPG2-02_2_L18,1049
HEPG2-02_2_L19,245
HEPG2-02_2_L20,1090
HEPG2-02_2_L21,408
HEPG2-02_2_L22,236
HEPG2-02_2_L23,623
HEPG2-02_2_M02,462
HEPG2-02_2_M04,262
HEPG2-02_2_M05,342
HEPG2-02_2_M06,57
HEPG2-02_2_M08,414
HEPG2-02_2_M09,852
HEPG2-02_2_M10,920
HEPG2-02_2_M12,467
HEPG2-02_2_M13,732
HEPG2-02_2_M14,349
HEPG2-02_2_M16,714
HEPG2-02_2_M17,685
HEPG2-02_2_M18,383
HEPG2-02_2_M20,44
HEPG2-02_2_M21,428
HEPG2-02_2_M23,424
HEPG2-02_2_N02,28
HEPG2-02_2_N03,965
HEPG2-02_2_N04,93
HEPG2-02_2_N05,579
HEPG2-02_2_N06,153
HEPG2-02_2_N07,682
HEPG2-02_2_N08,752
HEPG2-02_2_N09,726
HEPG2-02_2_N10,1064
HEPG2-02_2_N11,499
HEPG2-02_2_N12,404
HEPG2-02_2_N13,879
HEPG2-02_2_N14,412
HEPG2-02_2_N15,218
HEPG2-02_2_N16,569
HEPG2-02_2_N17,967
HEPG2-02_2_N18,827
HEPG2-02_2_N19,747
HEPG2-02_2_N20,1003
HEPG2-02_2_N21,909
HEPG2-02_2_N22,669
HEPG2-02_2_N23,447
HEPG2-02_2_O02,423
HEPG2-02_2_O03,851
HEPG2-02_2_O04,563
HEPG2-02_2_O05,1017
HEPG2-02_2_O06,1043
HEPG2-02_2_O07,932
HEPG2-02_2_O08,165
HEPG2-02_2_O09,753
HEPG2-02_2_O10,305
HEPG2-02_2_O11,871
HEPG2-02_2_O12,667
HEPG2-02_2_O13,996
HEPG2-02_2_O14,751
HEPG2-02_2_O15,915
HEPG2-02_2_O16,479
HEPG2-02_2_O17,1063
HEPG2-02_2_O18,219
HEPG2-02_2_O19,216
HEPG2-02_2_O20,475
HEPG2-02_2_O21,694
HEPG2-02_2_O22,661
HEPG2-02_2_O23,166
HEPG2-02_3_B03,437
HEPG2-02_3_B04,271
HEPG2-02_3_B05,252
HEPG2-02_3_B06,593
HEPG2-02_3_B07,449
HEPG2-02_3_B08,365
HEPG2-02_3_B09,210
HEPG2-02_3_B10,614
HEPG2-02_3_B11,319
HEPG2-02_3_B12,977
HEPG2-02_3_B13,829
HEPG2-02_3_B14,608
HEPG2-02_3_B15,84
HEPG2-02_3_B16,446
HEPG2-02_3_B17,163
HEPG2-02_3_B18,671
HEPG2-02_3_B19,405
HEPG2-02_3_B20,625
HEPG2-02_3_B21,469
HEPG2-02_3_B22,808
HEPG2-02_3_B23,198
HEPG2-02_3_C02,807
HEPG2-02_3_C04,300
HEPG2-02_3_C05,643
HEPG2-02_3_C06,586
HEPG2-02_3_C08,510
HEPG2-02_3_C09,477
HEPG2-02_3_C10,617
HEPG2-02_3_C12,1014
HEPG2-02_3_C13,633
HEPG2-02_3_C14,121
HEPG2-02_3_C16,802
HEPG2-02_3_C17,637
HEPG2-02_3_C18,819
HEPG2-02_3_C20,666
HEPG2-02_3_C21,530
HEPG2-02_3_C23,183
HEPG2-02_3_D02,129
HEPG2-02_3_D03,636
HEPG2-02_3_D04,603
HEPG2-02_3_D05,432
HEPG2-02_3_D06,926
HEPG2-02_3_D07,644
HEPG2-02_3_D08,527
HEPG2-02_3_D09,570
HEPG2-02_3_D10,805
HEPG2-02_3_D11,39
HEPG2-02_3_D12,629
HEPG2-02_3_D13,873
HEPG2-02_3_D14,1087
HEPG2-02_3_D15,578
HEPG2-02_3_D16,1029
HEPG2-02_3_D17,167
HEPG2-02_3_D18,402
HEPG2-02_3_D19,990
HEPG2-02_3_D20,246
HEPG2-02_3_D21,1079
HEPG2-02_3_D22,278
HEPG2-02_3_D23,995
HEPG2-02_3_E02,691
HEPG2-02_3_E03,244
HEPG2-02_3_E04,727
HEPG2-02_3_E05,265
HEPG2-02_3_E06,145
HEPG2-02_3_E07,713
HEPG2-02_3_E08,707
HEPG2-02_3_E09,119
HEPG2-02_3_E10,148
HEPG2-02_3_E11,122
HEPG2-02_3_E12,443
HEPG2-02_3_E13,151
HEPG2-02_3_E14,38
HEPG2-02_3_E15,590
HEPG2-02_3_E16,197
HEPG2-02_3_E17,480
HEPG2-02_3_E18,648
HEPG2-02_3_E19,248
HEPG2-02_3_E20,649
HEPG2-02_3_E21,1091
HEPG2-02_3_E22,947
HEPG2-02_3_E23,380
HEPG2-02_3_F02,916
HEPG2-02_3_F04,62
HEPG2-02_3_F05,487
HEPG2-02_3_F06,1086
HEPG2-02_3_F08,583
HEPG2-02_3_F09,548
HEPG2-02_3_F10,347
HEPG2-02_3_F12,410
HEPG2-02_3_F13,53
HEPG2-02_3_F14,444
HEPG2-02_3_F16,21
HEPG2-02_3_F17,438
HEPG2-02_3_F18,96
HEPG2-02_3_F20,512
HEPG2-02_3_F21,858
HEPG2-02_3_F23,237
HEPG2-02_3_G02,322
HEPG2-02_3_G03,999
HEPG2-02_3_G04,51
HEPG2-02_3_G05,796
HEPG2-02_3_G06,679
HEPG2-02_3_G07,234
HEPG2-02_3_G08,279
HEPG2-02_3_G09,490
HEPG2-02_3_G10,134
HEPG2-02_3_G11,678
HEPG2-02_3_G12,674
HEPG2-02_3_G13,800
HEPG2-02_3_G14,464
HEPG2-02_3_G15,1053
HEPG2-02_3_G16,901
HEPG2-02_3_G17,191
HEPG2-02_3_G18,672
HEPG2-02_3_G19,377
HEPG2-02_3_G20,115
HEPG2-02_3_G21,818
HEPG2-02_3_G22,32
HEPG2-02_3_G23,359
HEPG2-02_3_H02,314
HEPG2-02_3_H04,866
HEPG2-02_3_H05,632
HEPG2-02_3_H06,842
HEPG2-02_3_H08,860
HEPG2-02_3_H09,989
HEPG2-02_3_H10,551
HEPG2-02_3_H12,190
HEPG2-02_3_H13,759
HEPG2-02_3_H14,326
HEPG2-02_3_H16,1018
HEPG2-02_3_H17,768
HEPG2-02_3_H18,749
HEPG2-02_3_H20,861
HEPG2-02_3_H21,123
HEPG2-02_3_H23,387
HEPG2-02_3_I02,1071
HEPG2-02_3_I03,686
HEPG2-02_3_I04,943
HEPG2-02_3_I05,159
HEPG2-02_3_I06,215
HEPG2-02_3_I07,933
HEPG2-02_3_I08,1059
HEPG2-02_3_I09,816
HEPG2-02_3_I10,174
HEPG2-02_3_I11,944
HEPG2-02_3_I12,255
HEPG2-02_3_I13,250
HEPG2-02_3_I14,214
HEPG2-02_3_I15,516
HEPG2-02_3_I16,820
HEPG2-02_3_I17,463
HEPG2-02_3_I18,616
HEPG2-02_3_I19,335
HEPG2-02_3_I20,738
HEPG2-02_3_I21,795
HEPG2-02_3_I22,1105
HEPG2-02_3_I23,895
HEPG2-02_3_J02,664
HEPG2-02_3_J04,29
HEPG2-02_3_J05,963
HEPG2-02_3_J06,665
HEPG2-02_3_J08,465
HEPG2-02_3_J09,719
HEPG2-02_3_J10,834
HEPG2-02_3_J12,180
HEPG2-02_3_J13,267
HEPG2-02_3_J14,448
HEPG2-02_3_J16,135
HEPG2-02_3_J17,992
HEPG2-02_3_J18,908
HEPG2-02_3_J20,125
HEPG2-02_3_J21,338
HEPG2-02_3_J23,595
HEPG2-02_3_K02,809
HEPG2-02_3_K03,937
HEPG2-02_3_K04,863
HEPG2-02_3_K05,1085
HEPG2-02_3_K06,646
HEPG2-02_3_K07,369
HEPG2-02_3_K08,922
HEPG2-02_3_K09,291
HEPG2-02_3_K10,65
HEPG2-02_3_K11,545
HEPG2-02_3_K12,1034
HEPG2-02_3_K13,942
HEPG2-02_3_K14,848
HEPG2-02_3_K15,35
HEPG2-02_3_K16,1068
HEPG2-02_3_K17,422
HEPG2-02_3_K18,310
HEPG2-02_3_K19,769
HEPG2-02_3_K20,627
HEPG2-02_3_K21,363
HEPG2-02_3_K22,127
HEPG2-02_3_K23,1074
HEPG2-02_3_L02,99
HEPG2-02_3_L03,886
HEPG2-02_3_L04,1099
HEPG2-02_3_L05,1012
HEPG2-02_3_L06,185
HEPG2-02_3_L07,504
HEPG2-02_3_L08,142
HEPG2-02_3_L09,311
HEPG2-02_3_L10,401
HEPG2-02_3_L11,184
HEPG2-02_3_L12,337
HEPG2-02_3_L13,782
HEPG2-02_3_L14,1051
HEPG2-02_3_L15,289
HEPG2-02_3_L16,114
HEPG2-02_3_L17,970
HEPG2-02_3_L18,1000
HEPG2-02_3_L19,229
HEPG2-02_3_L20,564
HEPG2-02_3_L21,375
HEPG2-02_3_L22,690
HEPG2-02_3_L23,168
HEPG2-02_3_M02,652
HEPG2-02_3_M04,936
HEPG2-02_3_M05,955
HEPG2-02_3_M06,173
HEPG2-02_3_M08,718
HEPG2-02_3_M09,24
HEPG2-02_3_M10,515
HEPG2-02_3_M12,554
HEPG2-02_3_M13,748
HEPG2-02_3_M14,4
HEPG2-02_3_M16,86
HEPG2-02_3_M17,869
HEPG2-02_3_M18,186
HEPG2-02_3_M20,821
HEPG2-02_3_M21,90
HEPG2-02_3_M23,494
HEPG2-02_3_N02,777
HEPG2-02_3_N03,599
HEPG2-02_3_N04,815
HEPG2-02_3_N05,368
HEPG2-02_3_N06,435
HEPG2-02_3_N07,740
HEPG2-02_3_N08,34
HEPG2-02_3_N09,1007
HEPG2-02_3_N10,501
HEPG2-02_3_N11,755
HEPG2-02_3_N12,362
HEPG2-02_3_N13,259
HEPG2-02_3_N14,763
HEPG2-02_3_N15,382
HEPG2-02_3_N16,485
HEPG2-02_3_N17,525
HEPG2-02_3_N18,546
HEPG2-02_3_N19,533
HEPG2-02_3_N20,774
HEPG2-02_3_N21,969
HEPG2-02_3_N22,864
HEPG2-02_3_N23,171
HEPG2-02_3_O02,491
HEPG2-02_3_O03,961
HEPG2-02_3_O04,49
HEPG2-02_3_O05,1093
HEPG2-02_3_O06,453
HEPG2-02_3_O07,394
HEPG2-02_3_O08,520
HEPG2-02_3_O09,484
HEPG2-02_3_O10,716
HEPG2-02_3_O11,283
HEPG2-02_3_O12,677
HEPG2-02_3_O13,919
HEPG2-02_3_O14,396
HEPG2-02_3_O15,120
HEPG2-02_3_O16,940
HEPG2-02_3_O17,307
HEPG2-02_3_O18,1057
HEPG2-02_3_O19,888
HEPG2-02_3_O20,76
HEPG2-02_3_O21,658
HEPG2-02_3_O22,98
HEPG2-02_3_O23,170
HEPG2-02_4_B03,154
HEPG2-02_4_B04,455
HEPG2-02_4_B05,973
HEPG2-02_4_B06,684
HEPG2-02_4_B07,631
HEPG2-02_4_B08,107
HEPG2-02_4_B09,420
HEPG2-02_4_B10,993
HEPG2-02_4_B11,855
HEPG2-02_4_B12,619
HEPG2-02_4_B13,668
HEPG2-02_4_B14,839
HEPG2-02_4_B15,71
HEPG2-02_4_B16,1081
HEPG2-02_4_B17,634
HEPG2-02_4_B18,37
HEPG2-02_4_B19,1054
HEPG2-02_4_B20,205
HEPG2-02_4_B21,200
HEPG2-02_4_B22,817
HEPG2-02_4_B23,321
HEPG2-02_4_C02,710
HEPG2-02_4_C04,1026
HEPG2-02_4_C05,878
HEPG2-02_4_C06,880
HEPG2-02_4_C08,304
HEPG2-02_4_C09,213
HEPG2-02_4_C10,575
HEPG2-02_4_C12,261
HEPG2-02_4_C13,822
HEPG2-02_4_C14,573
HEPG2-02_4_C16,1038
HEPG2-02_4_C17,1048
HEPG2-02_4_C18,929
HEPG2-02_4_C20,1005
HEPG2-02_4_C21,635
HEPG2-02_4_C23,156
HEPG2-02_4_D02,286
HEPG2-02_4_D03,143
HEPG2-02_4_D04,862
HEPG2-02_4_D05,778
HEPG2-02_4_D06,328
HEPG2-02_4_D07,528
HEPG2-02_4_D08,150
HEPG2-02_4_D09,1004
HEPG2-02_4_D10,1011
HEPG2-02_4_D11,1050
HEPG2-02_4_D12,427
HEPG2-02_4_D13,85
HEPG2-02_4_D14,560
HEPG2-02_4_D15,325
HEPG2-02_4_D16,247
HEPG2-02_4_D17,522
HEPG2-02_4_D18,226
HEPG2-02_4_D19,468
HEPG2-02_4_D20,589
HEPG2-02_4_D21,1073
HEPG2-02_4_D22,30
HEPG2-02_4_D23,773
HEPG2-02_4_E02,663
HEPG2-02_4_E03,698
HEPG2-02_4_E04,758
HEPG2-02_4_E05,638
HEPG2-02_4_E06,68
HEPG2-02_4_E07,799
HEPG2-02_4_E08,430
HEPG2-02_4_E09,187
HEPG2-02_4_E10,318
HEPG2-02_4_E11,953
HEPG2-02_4_E12,249
HEPG2-02_4_E13,954
HEPG2-02_4_E14,592
HEPG2-02_4_E15,574
HEPG2-02_4_E16,1082
HEPG2-02_4_E17,930
HEPG2-02_4_E18,9
HEPG2-02_4_E19,15
HEPG2-02_4_E20,470
HEPG2-02_4_E21,1095
HEPG2-02_4_E22,73
HEPG2-02_4_E23,780
HEPG2-02_4_F02,416
HEPG2-02_4_F04,688
HEPG2-02_4_F05,892
HEPG2-02_4_F06,1001
HEPG2-02_4_F08,906
HEPG2-02_4_F09,885
HEPG2-02_4_F10,231
HEPG2-02_4_F12,833
HEPG2-02_4_F13,179
HEPG2-02_4_F14,1021
HEPG2-02_4_F16,696
HEPG2-02_4_F17,1022
HEPG2-02_4_F18,137
HEPG2-02_4_F20,911
HEPG2-02_4_F21,201
